scorer,,,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah
labeled-data,26C,img020957.png,122.38677130044846,84.57949449653483,135.6358540562577,104.9626987362413,126.46341214838975,127.89380350591108,103.02272727272725,146.74826742763958,71.93834080717488,149.80574806359556,61.23715858132897,127.89380350591108,72.44792091316754,104.45311863024864,93.3407052588667,88.65613534447613
labeled-data,26C,img023699.png,127.48257236037506,94.26151651039538,144.8082959641256,119.23094170403584,135.126273950265,145.72910721565427,112.70474928658791,164.07399103139008,85.18742356298412,164.0739910313901,69.39044027721155,147.25784753363226,74.99582144313086,116.68304117407251,96.39818589482269,98.33815735833667
labeled-data,26C,img028257.png,122.38677130044846,91.2040358744394,140.7316551161843,114.6447207501019,131.55921320831635,142.67162657969828,106.58978801467595,162.03567060741946,79.07246229107216,163.05483081940477,64.29463921728495,146.23868732164692,69.39044027721155,115.15430085609455,92.83112515287405,95.7902568283734
labeled-data,26C,img029512.png,129.01131267835308,92.73277619241742,145.31787607011825,117.70220138605782,138.18375458622097,142.16204647370563,115.76222992254384,161.01651039543412,86.71616388096209,161.52609050142678,71.42876070118223,138.59498573175694,81.11078271504283,111.58724011414586,100.98440684875663,95.7902568283734
labeled-data,26C,img037429.png,135.126273950265,89.16571545046878,159.07653893192008,119.23094170403579,149.9040970240522,151.8440684875662,122.89635140644111,174.26559315124334,88.24490419894005,176.30391357521398,65.82337953526292,152.3536485935589,74.48624133713821,115.15430085609455,97.417346106808,92.73277619241742
labeled-data,26C,img042976.png,123.40593151243377,78.97411333061552,141.7508153281696,103.94353852425598,128.50173257236042,131.97044435385237,103.53230737871996,152.35364859355886,74.48624133713821,157.4494496534855,55.122197309417004,135.537505095801,62.25631879331422,108.02017937219728,86.20658377496943,84.57949449653483
labeled-data,26C,img047714.png,138.18375458622097,92.22319608642476,157.03821850794947,114.13514064410919,149.9040970240522,142.6716265796983,125.44425193640444,164.0739910313901,94.35986547085201,167.64105177333875,73.9766612311455,141.14288626172032,84.16826335099876,111.07766000815326,109.13768854463922,92.73277619241742
labeled-data,26C,img052003.png,145.31787607011825,92.73277619241742,163.15317977986143,113.11598043212388,158.5669588259275,147.7674276396249,134.61669384427233,169.1697920913167,99.45566653077867,171.20811251528735,79.58204239706475,147.25784753363226,89.26406441092541,113.62556053811653,113.21432939258051,95.79025682837334
labeled-data,26C,img053789.png,126.9729922543824,81.52201386057885,147.35619649408892,104.9626987362413,134.10711373827962,136.55666530778637,110.66642886261718,155.9207093355075,79.58204239706481,159.48777007745613,60.727578475336315,137.06624541377903,68.8808601712189,105.9818589482266,94.35986547085207,86.1082348145128
labeled-data,26C,img055372.png,126.9729922543824,80.50285364859349,147.86577660008157,106.49143905421926,140.7316551161843,133.4991846718304,115.25264981655118,158.46860986547082,80.09162250305747,164.58357113738276,58.6892580513657,138.594985731757,67.86169995923353,105.47227884223395,92.83112515287405,87.1273950264981
labeled-data,26C,img055509.png,130.0304728903384,85.08907460252749,150.4136771300449,107.00101916021197,147.35619649408892,136.55666530778632,123.91551161842642,161.52609050142678,88.24490419894005,169.1697920913167,64.80421932327761,146.23868732164692,70.40960048919692,112.09682022013857,97.417346106808,90.18487566245409
labeled-data,26C,img063128.png,132.06879331430906,85.08907460252749,158.5669588259275,110.0584997961679,153.98073787199354,143.69078679168362,127.48257236037506,169.6793721973094,91.81196494088869,175.79433346922133,65.31379942927026,152.86322869955154,70.40960048919692,115.15430085609455,96.39818589482269,93.24235629841007
labeled-data,26C,img064928.png,123.91551161842642,86.61781492050545,140.7316551161843,111.0776600081532,131.55921320831635,138.08540562576428,106.58978801467595,156.93986954749283,77.54372197309414,159.48777007745613,63.275479005299644,135.02792498980835,70.91918059518957,111.58724011414591,91.81196494088869,93.24235629841007
labeled-data,26C,img066732.png,134.61669384427233,92.22319608642476,152.45199755401552,113.11598043212388,147.86577660008157,139.10456583774965,125.44425193640444,161.52609050142678,91.81196494088869,165.60273134936807,72.44792091316754,141.65246636771298,81.62036282103549,111.58724011414591,104.55146759070527,93.24235629841007
labeled-data,26C,img071554.png,130.54005299633104,88.65613534447613,152.45199755401552,109.54891969017524,146.33703628210355,140.12372604973496,119.83887077048513,165.60273134936807,86.71616388096209,169.1697920913167,64.29463921728495,146.7482674276396,70.40960048919686,114.64472075010184,97.417346106808,92.73277619241742
labeled-data,26C,img072039.png,132.06879331430906,87.63697513249076,151.94241744802287,110.0584997961679,142.76997554015497,140.12372604973496,117.2909702405218,159.48777007745613,85.18742356298412,162.54525071341212,67.86169995923359,140.6333061557276,76.01498165511617,106.49143905421926,100.47482674276398,90.69445576844674
labeled-data,26C,img072247.png,132.57837342030172,94.26151651039538,153.47115776600083,116.17346106807986,144.8082959641256,145.2195271096616,125.44425193640438,163.05483081940477,95.37902568283732,165.09315124337542,77.03414186710148,144.20036689767628,81.62036282103549,118.21178149205053,103.02272727272731,98.33815735833667
labeled-data,26C,img073960.png,134.61669384427233,91.71361598043205,151.4328373420302,114.6447207501019,142.76997554015497,140.123726049735,122.89635140644111,157.95902975947814,94.35986547085201,160.50693028944147,73.46708112515284,140.12372604973496,81.11078271504277,110.5680799021606,102.5131471667346,94.77109661638804
labeled-data,26C,img075021.png,134.10711373827968,92.22319608642476,150.92325723603756,116.17346106807986,142.26039543416232,144.20036689767628,116.27181002853649,165.09315124337544,88.75448430493276,165.60273134936807,70.40960048919692,146.74826742763958,76.01498165511617,115.6638809620872,97.92692621280065,95.7902568283734
labeled-data,26C,img075398.png,127.99215246636771,87.63697513249076,147.35619649408892,110.0584997961679,138.69333469221363,137.57582551977168,115.25264981655118,158.46860986547082,86.71616388096209,162.54525071341212,66.84253974724828,142.16204647370563,72.95750101916025,112.09682022013857,97.417346106808,93.24235629841007
labeled-data,26C,img076433.png,126.46341214838975,85.59865470852014,154.99989808397885,106.49143905421926,151.43283734203027,139.1045658377497,124.42509172441908,165.60273134936807,87.22574398695474,171.20811251528738,65.82337953526292,145.72910721565427,71.93834080717488,113.11598043212388,96.90776600081534,92.73277619241742
labeled-data,26C,img086861.png,142.76997554015492,94.77109661638804,165.70108030982476,116.68304117407251,162.13401956787612,152.35364859355886,135.126273950265,179.36139421116997,90.79280472890338,181.90929474113327,72.44792091316754,149.2961679576029,81.11078271504277,118.72136159804319,110.15684875662453,98.33815735833667
labeled-data,26C,img087338.png,130.0304728903384,92.73277619241742,147.35619649408892,114.64472075010184,139.712494904199,141.65246636771298,117.80055034651446,163.0548308194048,91.81196494088874,165.09315124337542,71.42876070118223,142.67162657969828,76.52456176110883,115.15430085609455,99.96524663677133,97.82857725234402
labeled-data,26C,img089821.png,127.48257236037506,92.22319608642476,152.96157766000817,113.11598043212388,149.39451691805954,145.72910721565427,127.48257236037506,171.71769262128004,90.28322462291072,180.38055442315527,63.7850591112923,154.9015491235222,68.37128006522624,119.74052181002844,93.3407052588667,97.31899714635136
labeled-data,26C,img090910.png,128.50173257236042,82.0315939665715,154.4903179779862,105.9818589482266,147.86577660008157,139.6141459437423,122.89635140644111,166.6218915613534,84.67784345699141,171.71769262128004,60.21799836934366,138.08540562576434,66.84253974724828,111.0776600081532,91.81196494088874,89.67529555646144
labeled-data,26C,img091157.png,130.0304728903384,94.77109661638804,148.37535670607423,112.60640032613122,144.29871585813294,141.14288626172032,121.36761108846315,165.60273134936807,90.28322462291072,168.66021198532405,72.95750101916025,147.25784753363226,76.52456176110888,118.21178149205053,98.94608642478596,99.35731757032198
labeled-data,26C,img095951.png,134.10711373827968,94.26151651039538,153.98073787199354,114.13514064410919,149.39451691805954,143.18120668569097,125.44425193640444,165.60273134936807,90.28322462291072,167.13147166734606,71.42876070118223,137.57582551977168,83.6586832450061,110.56807990216055,104.55146759070527,94.77109661638804
labeled-data,26C,img101145.png,133.59753363228702,89.67529555646144,156.52863840195687,111.58724011414591,151.4328373420302,143.18120668569094,124.93467183041179,169.1697920913167,88.75448430493276,173.75601304525068,67.35211985324094,149.2961679576029,72.95750101916019,118.21178149205053,96.39818589482263,95.28067672238069
labeled-data,26C,img102541.png,127.99215246636771,90.69445576844674,149.39451691805954,111.07766000815326,143.27955564614763,138.594985731757,120.85803098247044,161.52609050142678,94.35986547085201,165.09315124337542,73.9766612311455,143.18120668569094,78.5628821850795,115.6638809620872,100.98440684875663,97.82857725234402
labeled-data,26C,img104695.png,137.16459437423566,82.0315939665715,164.68192009783945,109.03933958418258,159.07653893192008,141.1428862617203,129.01131267835302,169.6793721973094,88.2449041989401,176.30391357521398,64.2946392172849,148.78658785161025,72.44792091316754,109.03933958418258,100.98440684875663,88.14655523848342
labeled-data,26C,img109233.png,134.61669384427233,83.05075417855682,155.5094781899715,103.43395841826333,151.43283734203015,138.0854056257643,124.42509172441913,166.11231145536075,88.75448430493276,172.73685283326535,62.256318793314335,147.25784753363226,68.37128006522624,112.60640032613122,93.85028536485936,88.14655523848342
